stop_id,stop_code,stop_name,stop_short_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code,stop_id_stepp,municipality,region,real_time_information,schedule,network_map,observations,stop_remarks,tariff,signalling,shelter,bench,entrance_restriction,exit_restriction,equipment,preservation_state,slot,zone_shift,has_bench,has_shelter,has_network_map,has_pip_real_time,has_schedules,has_stop_sign,has_tariffs_information,public_visible
090031,090031,ARROTEIASXGAMITO (EN 11-2) VIV MORAIS,ARROTEIASXGAMITO (EN 11-2) VIV MORAIS,,38.6405,-9.00681,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040165,040165,Estrada da Amizade (Jardim),Estr da Amizade (Jd),,38.652467,-9.047252,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090241,090241,BAIXA BANHEIRA (R LIBERDADE) ESCOLA,BAIXA BANHEIRA (R LIBERDADE) ESCOLA,,38.650165,-9.045351,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090090,090090,Av Humberto Delgado 2,Av Humberto Delgado 2,,38.6555,-9.027056,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010009,010009,ALCOCHETE (AV RESTAURAÇÃO) EB MANUEL I,ALCOCHETE (AV RESTAURAÇÃO) EB MANUEL I,,38.750706,-8.962749,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090229,090229,VALE AMOREIRA (R JOAO VILLARET 3),VALE AMOREIRA (R JOAO VILLARET 3),,38.647293,-9.040559,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010082,010082,Rua do Salineiro Frente 81,R do Salineiro Ft 81,,38.749071,-8.965811,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040046,040046,AMASSADOR,AMASSADOR,,38.618606,-9.026805,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040093,040093,SANTO ANTÓNIO - CENTRO,Sto ANTÓNIO - CENTRO,,38.624335,-9.031822,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090249,090249,VALE AMOREIRA (R JOSE ALM NEGREIROS 18),VALE AMOREIRA (R JOSE ALM NEGREIROS 18),,38.64997,-9.04042,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040033,040033,PENALVA - CRUZAMENTO,PENALVA - CRUZAMENTO,,38.601831,-9.015573,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090005,090005,Rua Jorge Peixinho Frente 39,R Jorge Peixinho Ft 39,,38.656432,-9.011897,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010001,010001,Rua Carlos Manuel Rodrigues Francisco (Escola),R Carlos Manuel Rodrigues Francisco (Escola),,38.754244,-8.959557,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
017218,017218,Rua das Madressilvas Frente 178,R das Madressilvas Ft 178,,38.74164,-8.94068,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040102,040102,R DOS FAZENDEIROS X R DO SOL,R DOS FAZENDEIROS X R DO SOL,,38.580045,-9.023365,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040070,040070,TELHA VELHA (AV FUZILEIROS NAVAIS 105),TELHA VELHA (AV FUZILEIROS NAVAIS 105),,38.641881,-9.058238,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010069,010069,AV DOS BARRIS (PQ DESP DO VALBOM),AV DOS BARRIS (PQ DESP DO VALBOM),,38.745981,-8.966255,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
624440,624440,Viaduto da Arrábida (Centro Comercial Porta da Serra),Viaduto da Arrábida (Centro Comercial Porta da Serra),,38.53738,-8.878127,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090281,090281,EM PINHAL FORNO X R ANDORINHAS),EM PINHAL FORNO X R ANDORINHAS),,38.636795,-9.004405,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040131,040131,Estrada Nacional 10 (Posto Combustíveis),EN 10 (Posto Combustíveis),,38.594253,-9.048455,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010157,010157,EN 5 (AGRO ALBUQUERQUE),EN 5 (AGRO ALBUQUERQUE),,38.673511,-8.902444,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
060017,060017,AV CALOUSTE GULBENK (ACESSO AV J MALHOA),AV CALOUSTE GULBENK (ACESSO AV J MALHOA),,38.736231,-9.160761,,,,,,,,,0,Lisboa,11,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
090008,090008,Rua Joly Braga Santos (Frente Parque Quinta da Fonte da Prata),R Joly Braga Santos (Ft Pq Qta da Fonte da Prata),,38.655445,-9.009189,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090316,090316,Estrada Municipal 1024 (Quinta Cruz do Campo),EM 1024 (Qta Cruz do Campo),,38.652009,-8.95576,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010154,010154,EN 4 (RILVAS),EN 4 (RILVAS),,38.710483,-8.884705,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010125,010125,R DO ACEIRO (TERROAL) QTA GUIA,R DO ACEIRO (TERROAL) QTA GUIA,,38.716252,-8.902807,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010123,010123,R DO ACEIRO (FÁBRICA CORTIÇA),R DO ACEIRO (FÁBRICA CORTIÇA),,38.711581,-8.899968,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090191,090191,Estrada Nacional 11 (Supermercado),EN 11 (Supermercado),,38.65701,-9.036838,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
097374,097374,Rua da Paz 11,R da Paz 11,,38.646465,-8.988463,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090099,090099,Estrada Nacional 11 13,EN 11 13,,38.660351,-8.988425,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090159,090159,PENTEADO (EM 1025) JUNTOXR DESCOBERTAS,PENTEADO (EM 1025) JUNTOXR DESCOBERTAS,,38.630091,-8.957617,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090059,090059,MOITA (R EÇA QUEIROZ34) URB S SEBASTIÃO,MOITA (R EÇA QUEIROZ34) URB S SEBASTIÃO,,38.656493,-8.991361,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090312,090312,MOITA (AV 1º MAIO 14),MOITA (AV 1º MAIO 14),,38.65309,-9.025638,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
091080,091080,Rua dos Descobrimentos 7,R dos Descobrimentos 7,,38.64822,-8.98832,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040067,040067,TELHA VELHA (EN 10-3) DEPÓSITO ÁGUA,TELHA VELHA (EN 10-3) DEPÓSITO ÁGUA,,38.639413,-9.055456,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
016972,016972,Rua do Vale da Fonte Coberta (Frente Central Distribuição),R do Vale da Fonte Coberta (Ft Central Distribuição),,38.72474,-8.910674,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040009,040009,BARREIRO (AV BOCAGE 52),BARREIRO (AV BOCAGE 52),,38.653163,-9.068168,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090028,090028,RÊGO ÁGUA (EN 11-2 9),RÊGO ÁGUA (EN 11-2 9),,38.635773,-9.016913,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040172,040172,R. 1º DE MAIO 40,R. 1º DE MAIO 40,,38.622654,-9.038919,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090195,090195,BAIXA BANHEIRA (EN 11 205) PASS NÍVEL,BAIXA BANHEIRA (EN 11 205) PASS NÍVEL,,38.659133,-9.042242,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090295,090295,Estrada Municipal 510 (X) Avenida da Liberdade,EM 510 (X) Av da Liberdade,,38.612301,-8.991931,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090072,090072,EB1 de Alhos Vedros,EB1 de Alhos Vedros,,38.657596,-9.024712,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040123,040123,BARREIRO (R DR MANUEL PACHECO NOBRE107),BARREIRO (R DR MANUEL PACHECO NOBRE107),,38.657093,-9.069573,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040069,040069,TELHA VELHA (AV FUZILEIROS NAVAIS 105),TELHA VELHA (AV FUZILEIROS NAVAIS 105),,38.64169,-9.058159,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010031,010031,ALCOCHETE (R LÁPARO) ESTALEIRO MUN,ALCOCHETE (R LÁPARO) ESTALEIRO MUN,,38.749842,-8.953465,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090248,090248,R VILLE PLAISIR 28,R VILLE PLAISIR 28,,38.659822,-9.049396,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040096,040096,PENALVA - ESC PRIMÁRIA,PENALVA - ESC PRIMÁRIA,,38.600225,-9.017791,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010108,010108,ALCOCHETE (EM 502) VILA SOL,ALCOCHETE (EM 502) Vl SOL,,38.744518,-8.95768,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090143,090143,QUATRO MARCOS (EM 1023) X R CEUTA,QUATRO MARCOS (EM 1023) X R CEUTA,,38.64965,-8.952279,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010091,010091,EM 501 (VIAD PT VASCO GAMA) EST SERVIÇO,EM 501 (VIAD PT VASCO GAMA) EST SERVIÇO,,38.728153,-8.991644,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090157,090157,PENTEADO (EM 1025) ESC PRIMÁRIA,PENTEADO (EM 1025) ESC PRIMÁRIA,,38.636004,-8.957611,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010084,010084,VALBOM (R CERRADINHO PRAIA),VALBOM (R CERRADINHO PRAIA),,38.746213,-8.968874,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010158,010158,EN 5 (AGRO ALBUQUERQUE),EN 5 (AGRO ALBUQUERQUE),,38.673577,-8.901926,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040139,040139,CAMPO DO LUSO,CAMPO DO LUSO,,38.657834,-9.071176,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010140,010140,AV CANTO DO PINHEIROXR FERNANDO PESSOA,AV CANTO DO PINHEIROXR FERNANDO PESSOA,,38.755596,-8.950482,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010133,010133,EN4 1,EN4 1,,38.708862,-8.897853,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010054,010054,ESTR DOS MALMEQUERES 316,ESTR DOS MALMEQUERES 316,,38.731377,-8.956669,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090123,090123,Bº NOVO (PINHAL AREIA) EM 1022,Bº NOVO (PINHAL AREIA) EM 1022,,38.656416,-8.981897,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010057,010057,R FUTEBOL CLUBE S FRANC X R ANT ALEIXO 1,R FUTEBOL CLUBE S FRANC X R ANT ALEIXO 1,,38.732284,-8.970956,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090055,090055,Avenida Marginal (Estacionamento do Pavilhão Municipal),Av Marginal (Estacionamento do Pavilhão Municipal),,38.650092,-8.992829,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010139,010139,AV CANTO DO PINHEIROXR FERNANDO PESSOA,AV CANTO DO PINHEIROXR FERNANDO PESSOA,,38.755532,-8.950663,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090113,090113,NOVA MOITA,NOVA MOITA,,38.648006,-8.988322,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090240,090240,B BANHEIRA (R LIBERDADE) SUPERMERCADO,B BANHEIRA (R LIBERDADE) SUPERMERCADO,,38.653893,-9.046134,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090030,090030,ARROTEIAS (EN 11-2 50),ARROTEIAS (EN 11-2 50),,38.639032,-9.010398,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010141,010141,ALCOCHETE (R MARIA LAMAS LT1),ALCOCHETE (R MARIA LAMAS LT1),,38.753306,-8.955895,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090029,090029,ARROTEIAS (EN 11-2 50),ARROTEIAS (EN 11-2 50),,38.639024,-9.010775,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090047,090047,Rua de Caldas Xavier 45,R de Caldas Xavier 45,,38.650294,-9.025629,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040125,040125,ALTO DO SEIXALINHO,ALTO DO SEIXALINHO,,38.659974,-9.063686,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040075,040075,BARREIRO (VERDERENA),BARREIRO (VERDERENA),,38.652426,-9.065309,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090280,090280,ARROTEIAS (EN 11-2) Bº JOSÉ FERRO,ARROTEIAS (EN 11-2) Bº JOSÉ FERRO,,38.641766,-9.002392,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090168,090168,Estrada Municipal 1022,EM 1022,,38.6531,-8.977391,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010149,010149,EN4 X ACADEMIA SPORTING,EN4 X ACADEMIA SPORTING,,38.715281,-8.857895,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090015,090015,Bº GOUVEIA (R AZEVEDO COUTINHO 5),Bº GOUVEIA (R AZEVEDO COUTINHO 5),,38.649693,-9.026211,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090313,090313,FIDALGUINHOS,FIDALGUINHOS,,38.652744,-9.046957,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
703545,703545,Rua do Montinho (X) Rua do Capador,R do Montinho (X) R do Capador,,38.54288,-8.814639,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090130,090130,CARVALHINHO (EM 1022 12),CARVALHINHO (EM 1022 12),,38.649789,-8.977568,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040034,040034,PENALVA - CRUZAMENTO,PENALVA - CRUZAMENTO,,38.601973,-9.015524,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090268,090268,ALHOS VEDROS (R ARTUR PAIVA 56),ALHOS VEDROS (R ARTUR PAIVA 56),,38.650748,-9.022184,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090217,090217,Avenida 1º de Maio (Campo de Jogos),Av 1º de Maio (Campo de Jogos),,38.65255,-9.035963,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
709597,709597,Rua Mariana Torres (Frente PT),R Mariana Torres (Ft PT),,38.535643,-8.878037,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010087,010087,R DA SOCIEDADE 95,R DA Soc 95,,38.731976,-8.975904,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040108,040108,FUZILEIROS,FUZILEIROS,,38.616351,-9.047162,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040005,040005,BARREIRO (AV BOCAGE) HOSPITAL,BARREIRO (AV BOCAGE) HOSPITAL,,38.656409,-9.060448,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
011321,011321,Rua da Cooperação (Piscinas),R da Cooperação (Piscinas),,38.747159,-8.966163,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040066,040066,QTA TORRÃO (EN10-3)PQUE EMPRESARIAL,QTA TORRÃO (EN10-3)PQUE EMPRESARIAL,,38.634145,-9.052939,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040008,040008,Avenida do Bocage 29,Av do Bocage 29,,38.654395,-9.066025,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040129,040129,Rua 1º de Maio Frente 1,R 1º de Maio Ft 1,,38.625215,-9.032962,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090105,090105,CHÃO DURO X EM 505 74,CHÃO DURO X EM 505 74,,38.671178,-8.98398,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090071,090071,ROSÁRIO (R ALEXANDRE HERCULANO 34),ROSÁRIO (R ALEXANDRE HERCULANO 34),,38.673858,-9.006806,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010005,010005,ALCOCHETE (R CIPRIÃO FIGUEIREDO),ALCOCHETE (R CIPRIÃO FIGUEIREDO),,38.754175,-8.961806,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090237,090237,BAIXA BANHEIRA(R AUGUSTO GIL 30),BAIXA BANHEIRA(R AUGUSTO GIL 30),,38.654426,-9.045158,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090179,090179,CHÃO DURO (EN 11) CENTRO LOGÍSTICO,CHÃO DURO (EN 11) CENTRO LOGÍSTICO,,38.667558,-8.980073,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040141,040141,R MIGUEL BOMBARDA 256,R MIGUEL BOMBARDA 256,,38.654176,-9.067398,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010061,010061,S FRANCISCO (PRAÇA DAS AVES DO TEJO),S FRANCISCO (Pc DAS AVES DO TEJO),,38.731198,-8.973869,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040080,040080,BARREIRO (AV A SILVA)PQ CATARINA EUFÉMIA,BARREIRO (AV A SILVA)PQ CATARINA EUFÉMIA,,38.660746,-9.078625,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040006,040006,BARREIRO (AV BOCAGE) HOSPITAL,BARREIRO (AV BOCAGE) HOSPITAL,,38.656259,-9.06015,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040167,040167,BAIXA BANHEIRA (R AMIZADE FTE 137),BAIXA BANHEIRA (R AMIZADE FTE 137),,38.64941,-9.046686,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090253,090253,VALE AMOREIRA (ESC SEC BAIXA BANHEIRA),VALE AMOREIRA (ESC SEC BAIXA BANHEIRA),,38.646318,-9.039391,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090171,090171,Rua do Povo Unido (Frente Supermercado),R do Povo Unido (Ft Supermercado),,38.646152,-8.978352,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
091719,091719,Rua Aquilino Ribeiro (X) Rua Maria Matos,R Aquilino Ribeiro (X) R Maria Matos,,38.652186,-8.987089,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
048201,048201,Rua da Serração (X) Rua da Quinta dos Caldeiras,R da Serração (X) R da Qta dos Caldeiras,,38.596926,-9.017489,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040043,040043,QTA AMASSADOR ( 20),QTA AMASSADOR ( 20),,38.616311,-9.026295,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
060409,060409,Avenida de Ceuta (Banco Alimentar) P2,Av de Ceuta (Banco Alimentar) P2,,38.708228,-9.173986,,,,,,,,,0,Lisboa,11,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
040012,040012,Avenida da Liberdade 17,Av da Liberdade 17,,38.652436,-9.072465,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090131,090131,CARVALHINHO (ROT) HIPERMERCADO,CARVALHINHO (ROT) HIPERMERCADO,,38.644254,-8.97946,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040113,040113,COINA - CENTRO,COINA - CENTRO,,38.594112,-9.044912,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010129,010129,ESTR CHARNEQUINHA X EN 5,ESTR CHARNEQUINHA X EN 5,,38.675331,-8.911371,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090093,090093,GAIO ( ESC PRIMÁRIA),GAIO ( ESC PRIMÁRIA),,38.670504,-9.004302,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010045,010045,AV DOS BARRIS - PQ DESP DO VALBOM (ROT),AV DOS BARRIS - PQ DESP DO VALBOM (ROT),,38.745904,-8.96679,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010062,010062,S FRANCISCO (PRAÇA DAS AVES DO TEJO),S FRANCISCO (Pc DAS AVES DO TEJO),,38.731293,-8.97383,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
091398,091398,Rua Dom Manuel I (Frente Piscinas Municipais),R D Manuel I (Ft Piscinas Municipais),,38.648861,-8.984778,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090173,090173,PENTEADO(Bº VILA MORENA) (X) EM533-12126,PENTEADO(Bº Vl MORENA) (X) EM533-12126,,38.638915,-8.950933,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
060023,060023,LISBOA (CAMPOLIDE) AV C GULBENKIAN(ALTO),LISBOA (CAMPOLIDE) AV C GULBENKIAN(ALTO),,38.732233,-9.164504,,,,,,,,,0,Lisboa,11,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
090044,090044,ARROTEIAS(R PD ANT VIEIRA) R EÇA QUEIROZ,ARROTEIAS(R PD ANT VIEIRA) R EÇA QUEIROZ,,38.647925,-9.019208,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040044,040044,QTA AMASSADOR ( 20),QTA AMASSADOR ( 20),,38.616247,-9.026162,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090064,090064,MOITA (EM 506 9),MOITA (EM 506 9),,38.661066,-8.998188,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090302,090302,Estrada Municipal 510 (Frente Escola Básica),EM 510 (Ft Escola Básica),,38.625881,-8.98884,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
020003,020003,PRAGAL (PORTAGEM),PRAGAL (PORTAGEM),,38.673946,-9.173301,,,,,,,,,0,Almada,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
090115,090115,MOITA (R DR ALEXANDRE SEQUEIRA) MERCADO,MOITA (R DR ALEXANDRE SEQUEIRA) MERCADO,,38.651187,-8.989845,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010138,010138,ALCOCHETE (AV CANTO DO PINHEIRO 698),ALCOCHETE (AV CANTO DO PINHEIRO 698),,38.753445,-8.946569,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090236,090236,BAIXA BANHEIRA (R AUGUSTO GIL 73),BAIXA BANHEIRA (R AUGUSTO GIL 73),,38.654216,-9.042054,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090264,090264,Bº VILA ROSA (R D JOÃO ALMEIDA 17),Bº Vl ROSA (R D JOÃO ALMEIDA 17),,38.648825,-9.022853,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090255,090255,VALE AMOREIRA (R BORDALO PINHEIRO 3),VALE AMOREIRA (R BORDALO PINHEIRO 3),,38.650972,-9.038347,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090282,090282,Estrada Municipal de Pinhal do Forno (X) Rua das Andorinhas,EM de Pinhal do Forno (X) R das Andorinhas,,38.6369,-9.00433,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010167,010167,ROT ENTRONCAMENTO (POSTO COMBUST),ROT ENTRONCAMENTO (POSTO COMBUST),,38.745417,-8.930505,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040089,040089,PALHAIS (EN 10-3) JUNTA FREGUESIA,PALHAIS (EN 10-3) JUNTA FREGUESIA,,38.626404,-9.049926,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
